screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
anshulkarasi,Anshul Karasi,59170179,1114452224430813185,/anshulkarasi/status/1114452224430813185,2019-04-06 08:58:10,1554541090,https://www.facebook.com/1291697565/posts/10215551473001888/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215551473001888/"" dir=""ltr"" href=""https://t.co/AcaYkcrsYw"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215551473001888/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215551473001888/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215551473001888/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1114444417069461504,/anshulkarasi/status/1114444417069461504,2019-04-06 08:27:09,1554539229,वाऊ https://www.facebook.com/1291697565/posts/10215551379199543/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""hi"">वाऊ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215551379199543/"" dir=""ltr"" href=""https://t.co/q5qtH5dZ8F"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215551379199543/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215551379199543/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215551379199543/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1114187809475186689,/anshulkarasi/status/1114187809475186689,2019-04-05 15:27:29,1554478049,https://www.facebook.com/1291697565/posts/10215546884647182/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215546884647182/"" dir=""ltr"" href=""https://t.co/tokKQ5P9wL"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215546884647182/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215546884647182/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215546884647182/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1113626883726479360,/anshulkarasi/status/1113626883726479360,2019-04-04 02:18:33,1554344313,https://www.facebook.com/1291697565/posts/10215536236100975/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215536236100975/"" dir=""ltr"" href=""https://t.co/3UkfInovSy"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215536236100975/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215536236100975/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215536236100975/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1113321339832754178,/anshulkarasi/status/1113321339832754178,2019-04-03 06:04:26,1554271466,https://www.facebook.com/1291697565/posts/10215529744418687/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215529744418687/"" dir=""ltr"" href=""https://t.co/RW3s4o5T05"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215529744418687/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215529744418687/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215529744418687/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1113119385839960064,/anshulkarasi/status/1113119385839960064,2019-04-02 16:41:56,1554223316,https://www.facebook.com/1291697565/posts/10215526160569093/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215526160569093/"" dir=""ltr"" href=""https://t.co/2uBqewzqL0"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215526160569093/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215526160569093/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215526160569093/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1113076416382451714,/anshulkarasi/status/1113076416382451714,2019-04-02 13:51:12,1554213072,https://www.facebook.com/1291697565/posts/10215525432750898/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215525432750898/"" dir=""ltr"" href=""https://t.co/45fpAgRHCy"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215525432750898/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215525432750898/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215525432750898/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1113075866639175680,/anshulkarasi/status/1113075866639175680,2019-04-02 13:49:01,1554212941,https://www.facebook.com/1291697565/posts/10215525422750648/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215525422750648/"" dir=""ltr"" href=""https://t.co/KoFkC6FEcy"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215525422750648/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215525422750648/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215525422750648/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1113075795222781952,/anshulkarasi/status/1113075795222781952,2019-04-02 13:48:44,1554212924,https://www.facebook.com/1291697565/posts/10215525421950628/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215525421950628/"" dir=""ltr"" href=""https://t.co/LRgz8x6Wf7"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215525421950628/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215525421950628/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215525421950628/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1112639335160037377,/anshulkarasi/status/1112639335160037377,2019-04-01 08:54:23,1554108863,https://www.facebook.com/1291697565/posts/10215516434125938/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215516434125938/"" dir=""ltr"" href=""https://t.co/XAHKFd7Z4G"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215516434125938/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215516434125938/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215516434125938/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1112600990518308864,/anshulkarasi/status/1112600990518308864,2019-04-01 06:22:01,1554099721,https://www.facebook.com/1291697565/posts/10215515668466797/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215515668466797/"" dir=""ltr"" href=""https://t.co/LnzwbKoyIS"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215515668466797/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215515668466797/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215515668466797/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1112052845958840321,/anshulkarasi/status/1112052845958840321,2019-03-30 18:03:54,1553969034,https://www.facebook.com/1291697565/posts/10215504093177422/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215504093177422/"" dir=""ltr"" href=""https://t.co/mJnryp3VRy"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215504093177422/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215504093177422/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215504093177422/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1112040080900845568,/anshulkarasi/status/1112040080900845568,2019-03-30 17:13:10,1553965990,https://www.facebook.com/1291697565/posts/10215503709967842/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215503709967842/"" dir=""ltr"" href=""https://t.co/CcrlMK328o"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215503709967842/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215503709967842/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215503709967842/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1112024355515568130,/anshulkarasi/status/1112024355515568130,2019-03-30 16:10:41,1553962241,https://www.facebook.com/1291697565/posts/10215503321038119/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215503321038119/"" dir=""ltr"" href=""https://t.co/B76gyudk2Y"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215503321038119/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215503321038119/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215503321038119/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1111956486719184896,/anshulkarasi/status/1111956486719184896,2019-03-30 11:41:00,1553946060,Pulwama | Ep 2 - History of Jihad in Kashmir - From Partition to Pulwama - by Rivaldohttps://www.youtube.com/watch?v=ScEdLkVm3Pw …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Pulwama | Ep 2 - History of Jihad in Kashmir - From Partition to Pulwama - by Rivaldo<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.youtube.com/watch?v=ScEdLkVm3Pw"" dir=""ltr"" href=""https://t.co/HxMG6sdOCu"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=ScEdLkVm3Pw""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=ScEdLk</span><span class=""invisible"">Vm3Pw</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=ScEdLkVm3Pw'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1111681211334840320,/anshulkarasi/status/1111681211334840320,2019-03-29 17:27:09,1553880429,https://www.facebook.com/1291697565/posts/10215497672096899/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215497672096899/"" dir=""ltr"" href=""https://t.co/i33x6JQmdV"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215497672096899/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215497672096899/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215497672096899/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1111503042304712704,/anshulkarasi/status/1111503042304712704,2019-03-29 05:39:10,1553837950,https://www.facebook.com/1291697565/posts/10215493929403334/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215493929403334/"" dir=""ltr"" href=""https://t.co/tRqSQmmb40"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215493929403334/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215493929403334/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215493929403334/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1111490360163909632,/anshulkarasi/status/1111490360163909632,2019-03-29 04:48:47,1553834927,https://www.facebook.com/1291697565/posts/10215493670716867/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215493670716867/"" dir=""ltr"" href=""https://t.co/nsCN18tu3Y"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215493670716867/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215493670716867/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215493670716867/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1111463794880974848,/anshulkarasi/status/1111463794880974848,2019-03-29 03:03:13,1553828593,https://www.facebook.com/1291697565/posts/10215493266066751/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215493266066751/"" dir=""ltr"" href=""https://t.co/X7bsybF2Wv"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215493266066751/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215493266066751/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215493266066751/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1111264592401973248,/anshulkarasi/status/1111264592401973248,2019-03-28 13:51:39,1553781099,https://www.facebook.com/1291697565/posts/10215487829810848/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215487829810848/"" dir=""ltr"" href=""https://t.co/SfkPXy68AG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215487829810848/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215487829810848/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215487829810848/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1111156598234329088,/anshulkarasi/status/1111156598234329088,2019-03-28 06:42:31,1553755351,https://www.facebook.com/1291697565/posts/10215485752918927/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215485752918927/"" dir=""ltr"" href=""https://t.co/flVgm4D8wa"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215485752918927/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215485752918927/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215485752918927/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1111119834446790656,/anshulkarasi/status/1111119834446790656,2019-03-28 04:16:26,1553746586,https://www.facebook.com/1291697565/posts/10215485378949578/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215485378949578/"" dir=""ltr"" href=""https://t.co/RkDJbwQuL8"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215485378949578/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215485378949578/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215485378949578/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1111117193973063686,/anshulkarasi/status/1111117193973063686,2019-03-28 04:05:57,1553745957,https://www.facebook.com/1291697565/posts/10215485351308887/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215485351308887/"" dir=""ltr"" href=""https://t.co/CU6TGlgUFY"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215485351308887/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215485351308887/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215485351308887/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1110892058863124480,/anshulkarasi/status/1110892058863124480,2019-03-27 13:11:20,1553692280,"Stunning twist to Mission Shakti: ‘UPA blocked A-SAT missile test in 2012,’ says former DRDO chief  | India Newshttps://www.timesnownews.com/india/article/mission-shakti-narendra-modi-announcement-asar-missile-former-drdo-chief-vk-saraswat-upa-blocked-asat-missile-test-anti-satellite-missile-india/389810 …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Stunning twist to Mission Shakti: ‘UPA blocked A-SAT missile test in 2012,’ says former DRDO chief  | India News<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.timesnownews.com/india/article/mission-shakti-narendra-modi-announcement-asar-missile-former-drdo-chief-vk-saraswat-upa-blocked-asat-missile-test-anti-satellite-missile-india/389810"" dir=""ltr"" href=""https://t.co/uf6J2d63Om"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.timesnownews.com/india/article/mission-shakti-narendra-modi-announcement-asar-missile-former-drdo-chief-vk-saraswat-upa-blocked-asat-missile-test-anti-satellite-missile-india/389810""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">timesnownews.com/india/article/</span><span class=""invisible"">mission-shakti-narendra-modi-announcement-asar-missile-former-drdo-chief-vk-saraswat-upa-blocked-asat-missile-test-anti-satellite-missile-india/389810</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.timesnownews.com/india/article/mission-shakti-narendra-modi-announcement-asar-missile-former-drdo-chief-vk-saraswat-upa-blocked-asat-missile-test-anti-satellite-missile-india/389810'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1110892011480121350,/anshulkarasi/status/1110892011480121350,2019-03-27 13:11:09,1553692269,https://www.facebook.com/1291697565/posts/10215480617430543/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215480617430543/"" dir=""ltr"" href=""https://t.co/xPHRVjMybB"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215480617430543/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215480617430543/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215480617430543/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1110878911808843777,/anshulkarasi/status/1110878911808843777,2019-03-27 12:19:06,1553689146,https://www.facebook.com/1291697565/posts/10215480339143586/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215480339143586/"" dir=""ltr"" href=""https://t.co/mZ6EUl2IEF"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215480339143586/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215480339143586/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215480339143586/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1110873332184944641,/anshulkarasi/status/1110873332184944641,2019-03-27 11:56:56,1553687816,https://www.facebook.com/1291697565/posts/10215480260661624/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215480260661624/"" dir=""ltr"" href=""https://t.co/bSoWDCAj6q"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215480260661624/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215480260661624/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215480260661624/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1110518635779575809,/anshulkarasi/status/1110518635779575809,2019-03-26 12:27:29,1553603249,https://www.facebook.com/1291697565/posts/10215472897277544/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215472897277544/"" dir=""ltr"" href=""https://t.co/EN08x9g8jt"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215472897277544/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215472897277544/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215472897277544/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1110449463166935040,/anshulkarasi/status/1110449463166935040,2019-03-26 07:52:37,1553586757,https://www.facebook.com/1291697565/posts/10215470768304321/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215470768304321/"" dir=""ltr"" href=""https://t.co/HKfJTvWgkZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215470768304321/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215470768304321/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215470768304321/'],[],False,[],,0,0,0,False,False,,[]
